ID,SIGLA,NOMBRE
0,SOCIALISTA CHILE,PS
1,COMUNISTA CHILE,PCCH
2,EVOLUCION POLITICA,EVOPOLI
3,DEMOCRATA CRISTIANO,PDC
4,HUMANISTA,PH
5,ECOLOGISTA VERDE,PEV
6,POR LA DEMOCRACIA,PPD
7,PROGRESISTA,
8,RENOVACION NACIONAL,RN
9,CIUDADANOS,CIUDADANOS
10,REVOLUCION DEMOCRATICA,RD
11,LIBERAL CHILE,PL
12,PODER,
13,UNION DEMOCRATA INDEPENDIENTE,UDI
14,RADICALSOCIALDEMOCRATA,
15,IGUALDAD,IGUALDAD
16,FEDERACION REGIONALISTA VERSOCIAL,FREVS
17,DEMOCRACIA REGIONAL PATAGONICA,
18,AMPLITUD,
19,IZQUIERDA CIUDADANA CHILE,
20,TODOS,
21,MAS REGION,
22,RADICAL CHILE,PR
23,REGIONALISTA INDEPENDIENTE,
24,EX-LIBERAL CHILE,
25,ANDHA CHILE,
26,MIRAS,
27,FRENTE POPULAR,
28,EX-UNION PATRIOTICA,
29,SOMOS AYSEN,
30,FRENTE REGIONAL Y POPULAR,
31,PODER CIUDADANO,
32,FUERZA REGIONAL NORTE VERDE,
33,PROGRESISTA CHILE,PRO
34,IZQUIERDA ANTICAPITALISTA LOS TRABAJADORES,
35,REGIONALISTA INDEPENDIENTE DEMOCRATA,PRI
36,NUEVO TIEMPO,NT
37,REGIONALISTA LOS INDEPENDIENTE,
38,INDEPENDIENTE,IND
39,MOVIMIENTO AMPLIO SOCIAL,
40,RADICAL SOCIALDEMOCRATA,
41,ECOLOGISTA VERDEL NORTE,
42,FUERZA DEL NORTE,
43,UNION PATRIOTICA,UPA
44,PAIS,
45,TRABAJADORES REVOLUCIONARIOS,PTI
46,POR LA INTEGRACION REGIONAL,
47,COMUNES,COMUNES
48,REPUBLICANO CHILE,REPUBLICANO
49,CONVERGENCIA SOCIAL,CONVERGENCIA
50,LA GENTE,
51,CONSERVADOR CRISTIANO,PCC
52,NACIONAL CIUDADANO,PNC
